,node,id5,id4
2724,H04L 27/01,2724,3265
2725,H05B 47/11,2725,334
2726,C02F 101/14,2726,1334
2727,H01S 3/06,2727,3309
2728,H01G 11/58,2728,2982
2729,C08K 9/00,2729,38
2730,A43D 86/00,2730,1992
2731,H04W 52/10,2731,2001
2732,A61K 8/91,2732,2259
2733,C12R 1/25,2733,1942
2734,B01D 24/48,2734,341
2735,H01F 21/02,2735,1284
2736,A61K 31/4745,2736,3303
2737,C08G 61/06,2737,381
2738,C09J 145/00,2738,828
2739,C07D 295/135,2739,2711
2740,C01B 32/26,2740,1797
2741,C11B 3/12,2741,1888
2742,F02C 7/22,2742,2394
2743,A63F 13/70,2743,3615
2744,C01B 15/16,2744,236
2745,G01N 30/96,2745,2691
2746,F23G 5/00,2746,1271
2747,C07C 249/02,2747,1119
2748,C07D 491/22,2748,491
2749,F04C 18/18,2749,351
2750,F02B 75/00,2750,2692
2751,C08F 222/00,2751,3555
2752,C08G 59/56,2752,621
2753,H01J 37/02,2753,79
2754,C09B 62/008,2754,3539
2755,H02K 1/00,2755,2043
2756,G16C 20/70,2756,983
2757,G06F 16/738,2757,3271
2758,D21H 19/12,2758,3135
2759,C07C 41/01,2759,818
2760,F21Y 101/00,2760,1815
2761,H05K 7/02,2761,3552
2762,B01J 27/18,2762,870
2763,D06M 15/05,2763,2009
2764,B41M 1/06,2764,1228
2765,C03C 17/36,2765,991
2766,E05F 15/632,2766,87
2767,C07D 231/14,2767,1258
2768,F04D 15/00,2768,1440
2769,C07K 4/10,2769,2824
2770,G01F 23/284,2770,1652
2771,B22D 41/00,2771,2393
2772,H01L 21/22,2772,735
2773,H04W 28/18,2773,3128
2774,C07C 311/08,2774,1131
2775,C03C 8/02,2775,2261
2776,C09D 201/02,2776,2969
2777,H01L 31/0203,2777,2717
2778,B23K 26/12,2778,1604
2779,A01H 5/00,2779,1599
2780,G02F 1/17,2780,1810
2781,C07F 3/06,2781,2786
2782,C07D 217/18,2782,448
2783,B23B 27/14,2783,3444
2784,G01N 27/00,2784,3564
2785,C07C 309/73,2785,2486
2786,F04B 49/03,2786,2161
2787,G06F 30/25,2787,893
2788,F21Y 105/12,2788,2635
2789,H01M 4/36,2789,2812
2790,H02B 13/065,2790,1499
2791,G11C 7/22,2791,1642
2792,H05B 1/00,2792,2188
2793,C09K 23/42,2793,3418
2794,H03G 1/00,2794,2042
2795,B61B 12/04,2795,3337
2796,A61K 6/831,2796,3432
2797,F16K 11/085,2797,3595
2798,C08L 13/02,2798,2025
2799,C09D 175/00,2799,1562
2800,C08L 97/00,2800,1807
2801,C08G 69/10,2801,1467
2802,B29C 70/58,2802,933
2803,F16H 21/04,2803,1685
2804,G16Y 10/45,2804,1658
2805,C07C 201/10,2805,2293
2806,H02M 7/527,2806,3622
2807,C23C 22/36,2807,2080
2808,H04N 21/80,2808,413
2809,C07C 23/22,2809,2166
2810,F16C 29/06,2810,907
2811,H04W 92/18,2811,1431
2812,B30B 15/34,2812,3225
2813,C09D 133/04,2813,1983
2814,G01H 1/16,2814,1077
2815,C07H 19/10,2815,2510
2816,C12N 5/077,2816,2907
2817,C08F 212/04,2817,746
2818,H03G 7/00,2818,647
2819,C08G 75/23,2819,2031
2820,B05B 9/00,2820,1512
2821,H01L 35/06,2821,1985
2822,C12N 11/08,2822,979
2823,C25D 15/00,2823,3382
2824,G06F 40/166,2824,820
2825,C07D 307/87,2825,3008
2826,G21C 3/32,2826,1925
2827,G06F 30/347,2827,893
2828,H04N 13/388,2828,1988
2829,G01F 1/37,2829,593
2830,H02S 40/00,2830,1159
2831,C08L 15/00,2831,648
2832,C07D 215/22,2832,3062
2833,H01L 21/265,2833,735
2834,H02J 7/34,2834,2909
2835,F02D 29/02,2835,3235
2836,G10L 15/06,2836,3114
2837,C09J 131/04,2837,121
2838,C08L 11/00,2838,3425
2839,B23Q 41/02,2839,3535
2840,H05B 45/3725,2840,3668
2841,F16H 59/00,2841,74
2842,C25C 1/22,2842,2551
2843,G01N 29/11,2843,2243
2844,G16C 20/50,2844,983
2845,H01L 41/293,2845,3409
2846,H04N 1/192,2846,3367
2847,H01L 41/319,2847,3409
2848,G05D 19/02,2848,348
2849,G01S 5/00,2849,911
2850,G02B 7/04,2850,218
2851,G06F 16/954,2851,3271
2852,H04N 13/204,2852,1988
2853,H05B 33/26,2853,1802
2854,C08F 220/42,2854,3398
2855,G06F 12/126,2855,1043
2856,H01C 17/06,2856,2828
2857,B32B 15/09,2857,1249
2858,H03M 13/37,2858,426
2859,G06K 9/54,2859,2068
2860,C08G 8/08,2860,120
2861,C04B 35/634,2861,3093
2862,B01D 61/02,2862,884
2863,H04W 52/20,2863,2001
2864,B01J 49/30,2864,2672
2865,C07C 37/56,2865,2062
2866,C07C 335/00,2866,1420
2867,G01R 31/308,2867,2366
2868,H04N 9/30,2868,1996
2869,B01J 47/12,2869,1331
2870,F16H 19/00,2870,3523
2871,C08F 26/02,2871,1349
2872,C09D 4/02,2872,704
2873,H04B 1/034,2873,3402
2874,A61K 31/529,2874,3303
2875,H04L 45/00,2875,2925
2876,G01N 21/64,2876,1600
2877,C09D 11/033,2877,1186
2878,H04Q 1/04,2878,446
2879,H01L 33/50,2879,2014
2880,H01J 9/22,2880,826
2881,A63B 33/00,2881,3477
2882,G01R 22/04,2882,2351
2883,C07C 215/86,2883,3263
2884,C25D 21/06,2884,573
2885,H03M 13/05,2885,426
2886,C30B 15/24,2886,3073
2887,A61B 5/245,2887,1038
2888,G02C 5/00,2888,891
2889,H04N 19/00,2889,2419
2890,B60R 1/04,2890,1756
2891,C08F 4/76,2891,2136
2892,B64C 39/02,2892,2125
2893,G01N 5/04,2893,881
2894,C08G 8/36,2894,120
2895,C07C 69/76,2895,1218
2896,F41B 15/04,2896,411
2897,A61K 31/4406,2897,3303
2898,B24B 27/06,2898,1129
2899,G10L 17/10,2899,1209
2900,H03K 23/58,2900,2249
2901,C08F 236/06,2901,1725
2902,G11C 19/28,2902,1844
2903,H01Q 9/16,2903,3226
2904,G02B 6/35,2904,1079
2905,C07C 321/30,2905,2906
2906,H04L 27/34,2906,3265
2907,C07D 307/28,2907,3008
2908,H01R 39/64,2908,2807
2909,H01G 2/22,2909,2595
2910,G01B 11/08,2910,2200
2911,H03M 7/04,2911,2280
2912,H01L 21/8246,2912,735
2913,G03B 15/02,2913,3046
2914,F24D 17/00,2914,2555
2915,C12P 7/08,2915,2123
2916,F16C 13/04,2916,3594
2917,H01F 27/245,2917,821
2918,G11B 7/08,2918,3163
2919,G06K 7/08,2919,2148
2920,G06F 12/1018,2920,1043
2921,C07C 271/20,2921,532
2922,C07D 311/80,2922,1923
2923,B65G 47/22,2923,3377
2924,H03M 1/02,2924,910
2925,C07K 5/117,2925,1761
2926,H02B 1/24,2926,2271
2927,F23C 1/12,2927,64
2928,B24B 5/35,2928,582
2929,C03B 19/00,2929,2931
2930,H01F 1/34,2930,1315
2931,H01R 12/75,2931,1141
2932,C22B 1/00,2932,456
2933,C07K 1/16,2933,3517
2934,F16C 1/12,2934,2071
2935,G01S 5/30,2935,911
2936,C07C 53/124,2936,1668
2937,G06Q 20/24,2937,2326
2938,C07C 265/04,2938,2820
2939,H03K 5/1532,2939,449
2940,H04W 76/50,2940,1014
2941,F16J 15/12,2941,3365
2942,F21V 29/83,2942,3529
2943,G01N 33/18,2943,3094
2944,H05B 33/20,2944,1802
2945,C08K 5/526,2945,245
2946,B65H 43/06,2946,1302
2947,F23N 1/06,2947,3278
2948,G01Q 60/36,2948,2252
2949,C21B 7/04,2949,1777
2950,C04B 35/66,2950,3093
2951,C25C 1/00,2951,2551
2952,F16D 66/02,2952,2974
2953,B22F 3/10,2953,846
2954,A61K 47/54,2954,2592
2955,C05G 3/80,2955,1474
2956,B21B 15/00,2956,237
2957,G01R 33/20,2957,2206
2958,H04L 12/951,2958,2656
2959,H01B 1/00,2959,414
2960,H01L 29/775,2960,2561
2961,H04R 9/04,2961,748
2962,F04C 29/06,2962,699
2963,G01M 13/025,2963,1552
2964,D21B 1/30,2964,1270
2965,B26D 7/20,2965,2847
2966,C09G 1/18,2966,357
2967,B05B 5/057,2967,8
2968,H04W 76/20,2968,1014
2969,H01L 27/11592,2969,3283
2970,B29L 31/18,2970,2185
2971,C07D 239/70,2971,2655
2972,H01F 19/00,2972,388
2973,C09B 57/12,2973,2977
2974,D21H 27/30,2974,3280
2975,B05B 5/053,2975,8
2976,H01H 50/44,2976,1185
2977,B32B 27/00,2977,2205
2978,G01N 1/00,2978,150
2979,B01J 37/10,2979,2976
2980,C08J 7/05,2980,12
2981,H01G 11/78,2981,2982
2982,H01M 8/026,2982,1198
2983,C02F 9/04,2983,671
2984,A61P 9/00,2984,3267
2985,G01N 24/08,2985,382
2986,B24C 1/06,2986,1048
2987,C07D 271/113,2987,2743
2988,H01H 73/04,2988,86
2989,H01M 10/625,2989,2306
2990,B22F 3/22,2990,846
2991,B25J 15/08,2991,1395
2992,G01R 31/3193,2992,2366
2993,C23C 14/02,2993,3006
2994,B28B 1/04,2994,1089
2995,H01R 9/11,2995,36
2996,C07F 9/54,2996,303
2997,G06F 11/25,2997,3379
2998,F16H 57/022,2998,3016
2999,H04W 4/12,2999,1742
3000,G02B 26/04,3000,1110
3001,H01M 10/46,3001,2306
3002,C08K 5/315,3002,245
3003,C12P 9/00,3003,444
3004,E03C 1/08,3004,2299
3005,D06B 3/10,3005,240
3006,H01Q 1/10,3006,3192
3007,H01M 10/60,3007,2306
3008,A61B 5/0205,3008,1038
3009,B61B 3/00,3009,1808
3010,C21C 5/48,3010,70
3011,C09J 183/06,3011,3469
3012,B62M 11/00,3012,2447
3013,C09K 11/70,3013,3049
3014,C07F 9/6553,3014,303
3015,C07C 57/05,3015,1427
3016,H04Q 11/00,3016,803
3017,C07D 307/93,3017,3008
3018,C09D 125/10,3018,338
3019,A44C 5/16,3019,974
3020,H03F 1/42,3020,3678
3021,F16C 33/34,3021,2640
3022,F16H 1/14,3022,463
3023,G09B 19/00,3023,2335
3024,C12Q 1/6806,3024,1783
3025,C09K 101/00,3025,717
3026,G06F 1/3215,3026,2787
3027,B02C 4/08,3027,1941
3028,G06T 7/215,3028,2139
3029,G07F 17/12,3029,1970
3030,C09G 1/00,3030,357
3031,B01D 21/01,3031,2116
3032,G16H 20/60,3032,3109
3033,F23D 14/24,3033,1781
3034,D01D 5/12,3034,2386
3035,G02B 27/32,3035,1577
3036,G01S 13/16,3036,1969
3037,C07C 69/16,3037,1218
3038,G02B 9/34,3038,2318
3039,H03F 3/183,3039,329
3040,H04B 7/0491,3040,527
3041,C09K 23/14,3041,3418
3042,H02K 1/27,3042,2043
3043,D21H 17/34,3043,1704
3044,C04B 111/40,3044,2858
3045,C07C 255/24,3045,3645
3046,G21F 1/06,3046,832
3047,H02H 3/04,3047,1327
3048,C12R 1/39,3048,1942
3049,E03D 5/00,3049,132
3050,C08G 65/337,3050,645
3051,C07D 311/08,3051,1923
3052,H01S 5/06,3052,982
3053,H01L 31/07,3053,2717
3054,C03C 6/06,3054,3503
3055,H04L 27/26,3055,3265
3056,F04D 29/52,3056,307
3057,A63F 9/02,3057,1312
3058,C01B 21/24,3058,3015
3059,H04R 1/12,3059,1236
3060,C09D 11/30,3060,1186
3061,C05F 3/00,3061,1608
3062,H04L 12/753,3062,2656
3063,A61K 38/16,3063,2317
3064,H03D 3/18,3064,1549
3065,B24B 7/16,3065,1223
3066,G03B 19/07,3066,759
3067,G06F 40/232,3067,820
3068,H04N 5/359,3068,2248
3069,G03B 15/03,3069,3046
3070,H02M 7/21,3070,3622
3071,H02M 3/335,3071,1237
3072,C07C 309/75,3072,2486
3073,A61F 13/49,3073,1134
3074,B23K 35/06,3074,3202
3075,C08F 220/30,3075,3398
3076,C03B 35/20,3076,3299
3077,G06T 7/262,3077,2139
3078,G12B 3/08,3078,1578
3079,G01L 7/18,3079,2738
3080,B32B 7/10,3080,955
3081,H01M 50/489,3081,624
3082,C07C 49/10,3082,1470
3083,G06N 3/00,3083,1692
3084,E02D 1/00,3084,2435
3085,H01L 31/173,3085,2717
3086,H01H 47/00,3086,1039
3087,G10L 21/028,3087,1410
3088,G05D 9/04,3088,1517
3089,C07D 493/18,3089,1700
3090,H01F 3/10,3090,3486
3091,B23K 26/70,3091,1604
3092,B62M 7/12,3092,1879
3093,G06T 15/20,3093,3198
3094,C01B 32/342,3094,1797
3095,A61B 6/12,3095,468
3096,C07C 253/32,3096,3494
3097,G01S 3/00,3097,1763
3098,B60M 1/00,3098,785
3099,F16H 57/028,3099,3016
3100,B05D 1/00,3100,1248
3101,A63B 23/10,3101,1691
3102,A47L 9/22,3102,1057
3103,C09D 11/10,3103,1186
3104,C07K 14/475,3104,1809
3105,C08F 212/02,3105,746
3106,B07C 3/10,3106,2147
3107,F03D 13/35,3107,2791
3108,F21S 45/70,3108,1360
3109,B21B 37/46,3109,266
3110,B01J 15/00,3110,3454
3111,B65H 18/10,3111,2748
3112,G01S 1/14,3112,1303
3113,G01R 23/173,3113,3574
3114,C08G 75/22,3114,2031
3115,F16B 5/06,3115,430
3116,H01M 8/10,3116,1198
3117,H01C 1/148,3117,1513
3118,D06C 7/00,3118,67
3119,C23C 22/03,3119,2080
3120,H04N 13/398,3120,1988
3121,B21C 1/00,3121,2060
3122,H03H 11/16,3122,3598
3123,C07D 211/06,3123,3588
3124,G01G 13/24,3124,167
3125,C07D 271/107,3125,2743
3126,C07D 471/04,3126,2615
3127,B65B 55/06,3127,1486
3128,H01M 50/491,3128,624
3129,B41J 11/00,3129,2834
3130,B08B 3/06,3130,2493
3131,H01G 2/14,3131,2595
3132,G11C 29/04,3132,3492
3133,G06F 7/544,3133,1994
3134,C12N 5/075,3134,2907
3135,G07C 7/00,3135,2945
3136,C23C 18/12,3136,2772
3137,G05F 1/575,3137,885
3138,G05B 23/00,3138,2461
3139,B32B 3/12,3139,2670
3140,C09J 133/06,3140,1306
3141,G03F 1/52,3141,2203
3142,D21F 5/00,3142,133
3143,G04G 9/10,3143,3357
3144,H01Q 5/392,3144,226
3145,G03G 15/01,3145,3203
3146,C30B 28/04,3146,1325
3147,C12P 17/04,3147,2325
3148,H01L 23/38,3148,2554
3149,F01K 25/10,3149,2019
3150,C03B 35/16,3150,3299
3151,G01N 21/93,3151,1600
3152,H03F 3/387,3152,329
3153,C12Q 1/6844,3153,1783
3154,H01L 29/86,3154,2561
3155,G04R 60/02,3155,2650
3156,B33Y 40/20,3156,2163
3157,B32B 5/22,3157,2955
3158,G03B 13/36,3158,419
3159,C07C 319/02,3159,2771
3160,H01R 12/91,3160,1141
3161,H05B 3/54,3161,1528
3162,D04H 1/55,3162,355
3163,H01M 2/02,3163,2251
3164,C21C 5/35,3164,70
3165,H01F 27/32,3165,821
3166,C07C 319/24,3166,2771
3167,C07K 14/42,3167,1809
3168,F15B 11/044,3168,1221
3169,H01H 50/02,3169,1185
3170,B65G 57/00,3170,1040
3171,C02F 1/66,3171,1419
3172,C25D 3/64,3172,2336
3173,H04M 1/21,3173,1951
3174,C08B 11/193,3174,3184
3175,G05B 11/36,3175,3531
3176,H04L 15/20,3176,2813
3177,B65G 47/02,3177,3377
3178,B01J 20/22,3178,577
3179,H04M 1/56,3179,1951
3180,H02G 15/007,3180,1674
3181,B32B 3/10,3181,2670
3182,C08K 5/375,3182,245
3183,H01L 21/12,3183,735
3184,B23K 20/02,3184,1180
3185,C07C 41/03,3185,818
3186,C12M 1/20,3186,3268
3187,F02P 5/04,3187,3247
3188,C08F 20/00,3188,1247
3189,C07D 311/00,3189,1923
3190,H01G 4/252,3190,916
3191,G01S 11/08,3191,161
3192,G01N 3/06,3192,1519
3193,C08K 5/057,3193,245
3194,H04B 7/0413,3194,527
3195,G01L 9/00,3195,1537
3196,E01D 2/02,3196,3525
3197,C07K 14/255,3197,1809
3198,H03H 1/02,3198,339
3199,C07C 211/00,3199,3327
3200,F16D 55/14,3200,1728
3201,E04H 9/02,3201,584
3202,C22C 38/12,3202,157
3203,C03C 25/25,3203,684
3204,H04N 13/139,3204,1988
3205,H03D 3/00,3205,1549
3206,B01J 8/22,3206,1636
3207,B66C 7/04,3207,3003
3208,C07H 7/02,3208,3181
3209,F16D 127/06,3209,2436
3210,H01S 3/1055,3210,3309
3211,B22F 3/115,3211,846
3212,H01R 12/82,3212,1141
3213,G06F 7/44,3213,1994
3214,B29K 67/00,3214,3253
3215,H04L 12/841,3215,2656
3216,B29C 37/02,3216,475
3217,H01K 1/18,3217,3173
3218,H04B 11/00,3218,962
3219,G11C 29/26,3219,3492
3220,G06V 30/194,3220,1128
3221,H02K 5/16,3221,3113
3222,C09D 123/18,3222,2285
3223,C08F 216/12,3223,3002
3224,B01D 11/00,3224,3548
3225,C12N 15/12,3225,1716
3226,G02B 6/12,3226,1079
3227,G01R 31/08,3227,2366
3228,H01M 50/247,3228,624
3229,F16K 25/04,3229,959
3230,C07K 5/12,3230,1761
3231,H01L 29/26,3231,2561
3232,F28F 9/18,3232,1283
3233,B23K 26/066,3233,1604
3234,H01Q 1/00,3234,3192
3235,G01T 1/00,3235,3140
3236,B24B 7/20,3236,1223
3237,B21C 51/00,3237,305
3238,H02K 47/00,3238,1531
3239,G02B 15/163,3239,2870
3240,G06T 7/90,3240,2139
3241,G01N 30/38,3241,2691
3242,D04H 1/70,3242,355
3243,B01D 36/00,3243,2575
3244,H02K 15/04,3244,3597
3245,H01L 23/522,3245,2554
3246,C09D 7/45,3246,3396
3247,G01R 33/09,3247,2206
3248,H04W 40/08,3248,638
3249,H02K 11/25,3249,2735
3250,H04L 69/14,3250,1013
3251,C08G 79/12,3251,331
3252,F16D 13/22,3252,1321
3253,B24D 3/24,3253,1555
3254,C12P 7/46,3254,2123
3255,C08F 34/02,3255,61
3256,B32B 27/28,3256,2205
3257,B24B 37/10,3257,3068
3258,F16L 25/01,3258,1788
3259,B21B 33/00,3259,107
3260,B60T 8/171,3260,2241
3261,F16J 15/3284,3261,3365
3262,G01S 17/87,3262,175
3263,F04D 29/06,3263,307
3264,C09J 9/00,3264,808
3265,G01L 3/02,3265,920
3266,C08G 64/06,3266,3473
3267,C08F 14/18,3267,2933
3268,G02F 1/13,3268,1810
3269,C09D 9/00,3269,2524
3270,F16M 11/14,3270,2445
3271,C07C 209/72,3271,516
3272,C07C 23/10,3272,2166
3273,F16C 17/04,3273,3667
3274,B01J 23/883,3274,3272
3275,H01H 7/10,3275,2028
3276,C30B 29/18,3276,1135
3277,H03H 7/21,3277,1061
3278,G06F 12/12,3278,1043
3279,B65D 90/00,3279,3361
3280,C25D 3/16,3280,2336
3281,H01J 3/08,3281,3638
3282,C08L 61/28,3282,3207
3283,F04B 1/047,3283,1168
3284,G03B 21/00,3284,3209
3285,G01N 30/24,3285,2691
3286,F16K 21/06,3286,1143
3287,G05B 11/00,3287,3531
3288,G01N 23/207,3288,2198
3289,B24B 49/02,3289,3078
3290,B32B 5/14,3290,2955
3291,C25D 17/06,3291,442
3292,G06F 12/0877,3292,1043
3293,A63F 13/24,3293,3615
3294,E05B 15/00,3294,2088
3295,F21V 21/108,3295,1253
3296,B32B 17/12,3296,2718
3297,G01N 23/06,3297,2198
3298,B65H 20/24,3298,2978
3299,H04R 17/10,3299,35
3300,F28C 3/06,3300,1949
3301,G01T 1/203,3301,3140
3302,C09K 13/02,3302,2273
3303,A61K 31/436,3303,3303
3304,G01S 17/89,3304,175
3305,G01N 33/573,3305,3094
3306,C01B 25/02,3306,3572
3307,C07K 16/10,3307,1485
3308,H02J 3/40,3308,2094
3309,C11D 1/83,3309,199
3310,H01M 50/116,3310,624
3311,B32B 3/28,3311,2670
3312,B24D 3/08,3312,1555
3313,C02F 1/14,3313,1419
3314,H01F 1/04,3314,1315
3315,G01F 1/36,3315,593
3316,C09J 7/00,3316,2411
3317,A47L 17/00,3317,110
3318,F23D 1/00,3318,1799
3319,C12P 13/14,3319,928
3320,G01K 11/30,3320,3621
3321,C21D 8/10,3321,2327
3322,B60R 25/10,3322,857
3323,H04L 12/43,3323,2656
3324,B01D 71/62,3324,2134
3325,A01K 61/13,3325,1381
3326,C09D 127/20,3326,1672
3327,B41C 1/00,3327,520
3328,H04N 3/22,3328,93
3329,B23K 26/067,3329,1604
3330,H03B 19/14,3330,3341
3331,G03F 7/12,3331,2675
3332,B29C 41/34,3332,2695
3333,H04B 17/00,3333,1208
3334,B65G 49/07,3334,1240
3335,C07D 407/12,3335,2181
3336,A61L 101/18,3336,1585
3337,C01B 21/093,3337,3015
3338,H05G 1/08,3338,3020
3339,C08K 5/42,3339,245
3340,H05H 7/10,3340,2098
3341,C01B 13/18,3341,761
3342,H04W 72/14,3342,617
3343,A61L 27/40,3343,1775
3344,B01J 23/72,3344,3272
3345,C09J 181/06,3345,3204
3346,F26B 7/00,3346,2204
3347,C09D 163/02,3347,1367
3348,C12N 1/22,3348,466
3349,H03M 13/47,3349,426
3350,C07C 69/157,3350,1218
3351,H04N 21/4363,3351,413
3352,C07C 211/50,3352,3327
3353,H01M 2/38,3353,2251
3354,C22B 9/05,3354,1654
3355,H01R 13/635,3355,80
3356,F03D 80/60,3356,722
3357,C10M 133/08,3357,926
3358,H01F 1/18,3358,1315
3359,B29C 51/18,3359,507
3360,C07C 69/007,3360,1218
3361,C12Q 1/60,3361,1783
3362,H04S 7/00,3362,2339
3363,G01S 17/93,3363,175
3364,A61P 17/06,3364,845
3365,F23N 5/26,3365,665
3366,G01R 1/16,3366,391
3367,H01L 21/66,3367,735
3368,A61J 7/00,3368,1712
3369,G03F 7/012,3369,2675
3370,C07D 257/06,3370,3663
3371,C23G 1/02,3371,2454
3372,H04W 28/12,3372,3128
3373,H03D 7/10,3373,3121
3374,C02F 101/36,3374,1334
3375,G03C 1/74,3375,3511
3376,H01M 50/449,3376,624
3377,A61K 31/606,3377,3303
3378,D01F 9/22,3378,2207
3379,H01L 27/11,3379,3283
3380,C07D 405/12,3380,2765
3381,H01L 21/449,3381,735
3382,H01R 13/46,3382,80
3383,C09B 11/12,3383,3586
3384,C07D 209/02,3384,2013
3385,H02P 27/048,3385,2960
3386,H04L 12/763,3386,2656
3387,C04B 35/08,3387,3093
3388,G01K 3/04,3388,151
3389,F16H 9/24,3389,1736
3390,A01K 67/027,3390,350
3391,C07C 311/01,3391,1131
3392,H01L 41/047,3392,3409
3393,B29C 33/60,3393,3182
3394,C23C 8/14,3394,977
3395,H02M 1/096,3395,2688
3396,H02P 1/02,3396,435
3397,G06F 40/211,3397,820
3398,H01L 21/268,3398,735
3399,C08B 3/06,3399,2044
3400,H03K 5/01,3400,449
3401,H01L 23/64,3401,2554
3402,F17C 1/02,3402,2057
3403,B65G 49/06,3403,1240
3404,C07C 309/06,3404,2486
3405,C08L 79/08,3405,2987
3406,H04L 9/14,3406,3133
3407,A61K 31/5383,3407,3303
3408,C25D 11/16,3408,1084
3409,C07D 211/82,3409,3588
3410,F03D 5/06,3410,196
3411,C08K 3/22,3411,117
3412,C07C 41/42,3412,818
3413,F24F 8/50,3413,134
3414,H01J 49/42,3414,3018
3415,H01L 29/70,3415,2561
3416,B32B 3/30,3416,2670
3417,C01B 33/113,3417,1345
3418,H04N 7/24,3418,1938
3419,G02C 7/10,3419,198
3420,C10L 1/02,3420,1638
3421,C07C 39/08,3421,2003
3422,C25D 11/02,3422,1084
3423,A61K 36/899,3423,2599
3424,F01D 5/30,3424,861
3425,C10N 30/12,3425,724
3426,F24F 1/0018,3426,1170
3427,A61K 31/421,3427,3303
3428,C07C 233/54,3428,634
3429,H05H 13/00,3429,62
3430,B29C 55/20,3430,3502
3431,E04B 1/24,3431,2516
3432,G01R 1/02,3432,391
3433,G11B 7/24035,3433,3163
3434,G06T 7/292,3434,2139
3435,H03F 3/189,3435,329
3436,C07D 339/06,3436,3029
3437,G09F 9/30,3437,219
3438,G02B 30/56,3438,2744
3439,H03L 7/183,3439,321
3440,B66B 3/00,3440,2993
3441,C07D 319/12,3441,2850
3442,G05D 7/06,3442,2508
3443,H01R 13/74,3443,80
3444,G05B 19/10,3444,2836
3445,C08G 63/197,3445,3527
3446,B01J 20/285,3446,577
3447,F23D 14/00,3447,1781
3448,E05B 77/28,3448,3136
3449,F16C 19/36,3449,2064
3450,C07C 5/48,3450,1097
3451,C10M 103/02,3451,1794
3452,G06F 7/496,3452,1994
3453,C12N 5/078,3453,2907
3454,G06F 11/27,3454,3379
3455,C07C 17/02,3455,2113
3456,G06F 30/3312,3456,893
3457,E02B 3/00,3457,3332
3458,C08G 75/025,3458,2031
3459,C09J 109/10,3459,286
3460,C07F 9/141,3460,303
3461,C08J 3/12,3461,3644
3462,H01L 51/10,3462,482
3463,F16H 63/30,3463,723
3464,G01N 33/66,3464,3094
3465,G01S 11/06,3465,161
3466,A61K 31/7115,3466,3303
3467,F25D 25/04,3467,287
3468,C07D 471/20,3468,2615
3469,C09J 157/00,3469,3214
3470,H01L 29/30,3470,2561
3471,A61K 38/26,3471,2317
3472,H03F 1/10,3472,3678
3473,F21V 3/06,3473,457
3474,F16F 7/104,3474,940
3475,C23F 14/02,3475,3308
3476,G01N 30/88,3476,2691
3477,G06F 1/324,3477,2787
3478,F02F 11/00,3478,1107
3479,F16H 61/4192,3479,1341
3480,C08G 63/80,3480,3527
3481,B01D 53/14,3481,3177
3482,H01F 19/08,3482,388
3483,H01Q 1/44,3483,3192
3484,G03B 21/20,3484,3209
3485,G01C 9/06,3485,1571
3486,C07D 207/335,3486,2617
3487,G08B 17/00,3487,609
3488,G02C 11/08,3488,9
3489,G02B 15/02,3489,2870
3490,B23K 26/18,3490,1604
3491,H01L 35/24,3491,1985
3492,F16D 65/02,3492,2966
3493,C08K 3/14,3493,117
3494,G16Y 10/15,3494,1658
3495,C07D 211/86,3495,3588
3496,H01L 23/60,3496,2554
3497,C08K 5/1515,3497,245
3498,H01C 17/30,3498,2828
3499,C07D 233/68,3499,2413
3500,B05D 1/06,3500,1248
3501,B65D 83/14,3501,3528
3502,F16D 3/223,3502,941
3503,C08L 3/08,3503,242
3504,B01J 45/00,3504,3194
3505,F27B 17/00,3505,790
3506,H03K 23/40,3506,2249
3507,C07C 235/04,3507,2382
3508,B63B 25/08,3508,490
3509,H02K 3/18,3509,1778
3510,H02M 5/293,3510,2450
3511,H01R 12/71,3511,1141
3512,H02P 3/20,3512,3538
3513,B23K 26/32,3513,1604
3514,G08C 25/00,3514,2863
3515,G01N 31/12,3515,511
3516,H01G 4/002,3516,916
3517,H01M 4/48,3517,2812
3518,G10L 19/04,3518,3098
3519,B29C 45/78,3519,501
3520,C03B 23/07,3520,2224
3521,F24F 3/08,3521,1111
3522,C08F 12/36,3522,285
3523,C04B 18/24,3523,2225
3524,F16C 11/04,3524,706
3525,C22B 9/16,3525,1654
3526,H01B 17/62,3526,2947
3527,H04M 9/06,3527,2917
3528,H02K 33/00,3528,3030
3529,H01F 27/12,3529,821
3530,F16C 33/37,3530,2640
3531,C08G 65/48,3531,645
3532,G01K 5/44,3532,2281
3533,B44C 1/20,3533,3175
3534,F27B 15/10,3534,2880
3535,C05F 7/00,3535,1329
3536,F04B 43/00,3536,579
3537,C07C 233/80,3537,634
3538,H01C 1/142,3538,1513
3539,H02K 7/102,3539,1154
3540,B25D 17/12,3540,2403
3541,F21V 19/00,3541,3626
3542,F16L 9/02,3542,3111
3543,G03B 17/48,3543,2719
3544,H04W 72/02,3544,617
3545,H01L 29/45,3545,2561
3546,C03B 3/02,3546,975
3547,H01L 43/04,3547,3352
3548,C09J 161/14,3548,2756
3549,G06F 16/538,3549,3271
3550,C07C 37/07,3550,2062
3551,F16F 1/00,3551,1200
3552,C25D 21/12,3552,573
3553,F16H 59/70,3553,74
3554,H04N 19/42,3554,2419
3555,A61B 6/14,3555,468
3556,C07D 213/79,3556,1313
